Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000006220.1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000028180.1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000029260.1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000034470.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000034640.1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
FRAEX38873_v2_000036630.1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000050670.1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
FRAEX38873_v2_000057230.1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000061120.1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
FRAEX38873_v2_000063770.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000065810.1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000066850.1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000067000.1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
FRAEX38873_v2_000067530.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000095470.1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000097690.1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
FRAEX38873_v2_000098640.1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000118010.2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
FRAEX38873_v2_000118780.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000123760.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000141780.1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000151440.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000163860.1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000165230.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000168340.3	1	1	1	0	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000180320.1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
FRAEX38873_v2_000180950.1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
FRAEX38873_v2_000182170.1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
FRAEX38873_v2_000190110.1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
FRAEX38873_v2_000200270.1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
